ID,Title,Authors,Year,Abstract,Source,ScreeningStatus,Reason_Criteria
study_1775122757084_454,Prognostic and diagnostic utility of pancreatic stone protein in pediatric sepsis and mortality,"Dündar, Mehmet Akif; Ceran, Emin; Akyildiz, Başak Nur",2024,"Background/aim: Early detection and prognosis of sepsis in critically ill children is crucial. The aim of this research was to investigate the prognostic ability of pancreatic stone protein (PSP) in validating sepsis and predicting mortality in a prospective observational study. Materials and methods: In a single-center study, pediatric intensive care unit patients were divided into cohorts of confirmed and suspected sepsis, as well as survivors and nonsurvivors. Patients with positive blood culture growth were considered to have confirmed sepsis, while their negative counterparts were considered to have suspected sepsis. Comparisons were made between complete blood counts, laboratory parameters, mortality indices, and C-reactive protein (CRP), procalcitonin (PCT), and PSP levels. The correlations between PSP and alternative inflammatory markers and mortality indices were then analyzed. The diagnostic and prognostic applicability of PSP for sepsis confirmation and mortality prediction was assessed using receiver operating characteristic curve analysis. Results: PSP levels were significantly elevated in patients with confirmed sepsis and within the nonsurvivor segment. In confirming sepsis and predicting mortality, PSP outperformed CRP and PCT in terms of sensitivity. It had sensitivity of 95% in diagnosing sepsis at a cut-off level of 50 ng/L, with an area under the curve (AUC) of 0.67 (95% CI: 0.52–0.81), and sensitivity of 92% in predicting mortality, with an AUC of 0.71 (95% CI: 0.56–0.83). In addition, PSP showed significant correlations with CRP, PCT, and mortality scores. Conclusion: PSP is emerging as a highly sensitive marker for confirming sepsis and predicting mortality in critically ill pediatric patients. Incorporating the PSP biomarker into routine clinical practice could potentially improve the management of pediatric sepsis. © TÜBİTAK.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se realiza en pacientes pediátricos en la UCI y se centra en la predicción de sepsis y mortalidad utilizando un biomarcador (PSP), no modelos de aprendizaje automático. Además, los estudios en pacientes pediátricos están explícitamente excluidos según los criterios. Tampoco evalúa el reingreso no planificado en la UCI. Por lo tanto, no cumple con los criterios de inclusión y debe ser excluido."
study_1775122757084_455,Prognostic factors in patients with gastrointestinal perforation under the acute  care surgery model : a retrospective cohort study.,"Sung, Kiyoung; Hwang, Sanguk; Lee, Jaeheon; Cho, Jinbeom",2024,"BACKGROUND: Gastrointestinal perforation (GIP) is a life-threatening condition  that necessitates immediate surgical intervention. This study aims to identify prognostic factors in patients with GIP treated within a standardized acute care surgery (ACS) framework. MATERIALS AND METHODS: This single center retrospective cohort study analyzed patients diagnosed with GIP who underwent emergent surgery and were admitted to the intensive care unit between January 2013 and March 2023. RESULTS: Among 354 patients, the mortality was 11%, and 38% of survivors experienced significant complications (Clavien-Dindo class III or higher). Independent prognostic factors for mortality included initial sequential organ failure assessment (SOFA) scores (at the time of admission or ACS activation), postoperative SOFA (p-SOFA) scores, and postoperative body temperatures. For morbidity, independent predictors were the extent of peritonitis, the open surgery, postoperative albumin levels, and p-SOFA scores. These factors showed significant predictive accuracy for patient outcomes, as evidenced by the area under the receiver operating characteristic curve. The Random Forest model identified p-SOFA scores and postoperative albumin levels as the most significant predictors for both survival and complications, with feature importances of 40.46% and 36.61% for survival, and 39.97% and 37.28% for complications, respectively. Postoperative body temperature also played a moderately important role, contributing 14.63% to mortality and 15.9% to morbidity predictions. Patients with a p-SOFA score ≥ 7, postoperative albumin ≤ 2, and body temperature ≤ 36 °C, as well as those with a p-SOFA score ≥ 10, albumin ≤ 2.9, and body temperature ≤ 36 °C, had a 100% mortality rate. These factors are critical indicators for predicting patient outcomes. CONCLUSION: It is crucial to establish a system that ensures rapid preoperative work-up, accurate surgical intervention, and evidence-based postoperative critical care. Implementing such a system and assessing patient outcomes after surgery using the identified factors could provide a more detailed evaluation.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio utiliza modelos de aprendizaje automático (Random Forest) para identificar factores pronósticos en pacientes con perforación gastrointestinal ingresados en UCI. Sin embargo, solo evalúa mortalidad y complicaciones, no el reingreso no planificado en la UCI. Además, se centra en una población específica (perforación gastrointestinal) y no en la población general de UCI. No cumple con los criterios de inclusión."
study_1775122757084_458,Prognostic prediction of sepsis patient using transformer with skip connected  token for tabular data.,"Choi, Jee-Woo; Yang, Minuk; Kim, Jae-Woo; Shin, Yoon Mi; Shin, Yong-Goo; Park, Seung",2024,"Sepsis is known as a common syndrome in intensive care units (ICU), and severe  sepsis and septic shock are among the leading causes of death worldwide. The purpose of this study is to develop a deep learning model that supports clinicians in efficiently managing sepsis patients in the ICU by predicting mortality, ICU length of stay (>14 days), and hospital length of stay (>30 days). The proposed model was developed using 591 retrospective data with 16 tabular data related to a sequential organ failure assessment (SOFA) score. To analyze tabular data, we designed the modified architecture of the transformer that has achieved extraordinary success in the field of languages and computer vision tasks in recent years. The main idea of the proposed model is to use a skip-connected token, which combines both local (feature-wise token) and global (classification token) information as the output of a transformer encoder. The proposed model was compared with four machine learning models (ElasticNet, Extreme Gradient Boosting [XGBoost]), and Random Forest) and three deep learning models (Multi-Layer Perceptron [MLP], transformer, and Feature-Tokenizer transformer [FT-Transformer]) and achieved the best performance (mortality, area under the receiver operating characteristic (AUROC) 0.8047; ICU length of stay, AUROC 0.8314; hospital length of stay, AUROC 0.7342). We anticipate that the proposed model architecture will provide a promising approach to predict the various clinical endpoints using tabular data such as electronic health and medical records.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio desarrolla un modelo de deep learning para predecir mortalidad, estancia en UCI (>14 días) y estancia hospitalaria (>30 días) en pacientes con sepsis en UCI. No evalúa ni informa sobre el reingreso no planificado en la UCI, que es un criterio esencial de inclusión. Además, los estudios centrados en sepsis están excluidos según los criterios. Por lo tanto, debe ser excluido."
study_1775122757084_461,Prognostic value of glycaemic variability for mortality in critically ill atrial  fibrillation patients and mortality prediction model using machine learning.,"Chen, Yang; Yang, Zhengkun; Liu, Yang; Gue, Ying; Zhong, Ziyi; Chen, Tao; Wang, Feifan; McDowell, Garry; Huang, Bi; Lip, Gregory Y H",2024,"BACKGROUND: The burden of atrial fibrillation (AF) in the intensive care unit  (ICU) remains heavy. Glycaemic control is important in the AF management. Glycaemic variability (GV), an emerging marker of glycaemic control, is associated with unfavourable prognosis, and abnormal GV is prevalent in ICUs. However, the impact of GV on the prognosis of AF patients in the ICU remains uncertain. This study aimed to evaluate the relationship between GV and all-cause mortality after ICU admission at short-, medium-, and long-term intervals in AF patients. METHODS: Data was obtained from the Medical Information Mart for Intensive Care IV 3.0 database, with admissions (2008-2019) as primary analysis cohort and admissions (2020-2022) as external validation cohort. Multivariate Cox proportional hazards models, and restricted cubic spline analyses were used to assess the associations between GV and mortality outcomes. Subsequently, GV and other clinical features were used to construct machine learning (ML) prediction models for 30-day all-cause mortality after ICU admission. RESULTS: The primary analysis cohort included 8989 AF patients (age 76.5 [67.7-84.3] years; 57.8% male), while the external validation cohort included 837 AF patients (age 72.9 [65.3-80.2] years; 67.4% male). Multivariate Cox proportional hazards models revealed that higher GV quartiles were associated with higher risk of 30-day (Q3: HR 1.19, 95%CI 1.04-1.37; Q4: HR 1.33, 95%CI 1.16-1.52), 90-day (Q3: HR 1.25, 95%CI 1.11-1.40; Q4: HR 1.34, 95%CI 1.29-1.50), and 360-day (Q3: HR 1.21, 95%CI 1.09-1.33; Q4: HR 1.33, 95%CI 1.20-1.47) all-cause mortality, compared with lowest GV quartile. Moreover, our data suggests that GV needs to be contained within 20.0%. Among all ML models, light gradient boosting machine had the best performance (internal validation: AUC [0.780], G-mean [0.551], F1-score [0.533]; external validation: AUC [0.788], G-mean [0.578], F1-score [0.568]). CONCLUSION: GV is a significant predictor of ICU short-term, mid-term, and long-term all-cause mortality in patients with AF (the potential risk stratification threshold is 20.0%). ML models incorporating GV demonstrated high efficiency in predicting short-term mortality and GV was ranked anterior in importance. These findings underscore the potential of GV as a valuable biomarker in guiding clinical decisions and improving patient outcomes in this high-risk population.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio se centra en pacientes con fibrilación auricular en la UCI y utiliza modelos de aprendizaje automático para predecir mortalidad, pero no evalúa ni informa sobre el reingreso no planificado en la UCI. Según los criterios de inclusión, solo son elegibles los estudios que evalúan ambos desenlaces (reingreso no planificado y mortalidad) simultáneamente. Además, no se menciona la exclusión de pacientes con COVID-19."
study_1775122757084_464,Prospective evaluation of a machine learning-based clinical decision support system (ViSIG) in reducing adverse outcomes for adult critically ill patients,"Kramer, Andrew A.; LaFonte, Marc; El Husseini, Ibrahim; Cary, R.; Didcote, S.; Maurer, P.; Hastrup, F.; Krinsley, James Stephen",2024,"Introduction: Prospective clinical evaluations of decision support tools for the ICU are almost non-existent. We sought to test whether a novel clinical decision support tool called ViSIG, based on machine learning algorithms, could be delivered via a user interface to clinicians in real-time, and if this led to changes in ICU mortality, length of stay (LOS), readmission, and duration of mechanical ventilation (dMV). Methods: The study took place in six adult ICUs at two hospitals in the U.S. There were two study phases: one where clinicians were blinded to ViSIG scores (ViS), followed by a phase where ViS were visible via a user interface. The patients",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El resumen indica que el sistema ViSIG basado en aprendizaje automático se evaluó prospectivamente en pacientes adultos críticos en la UCI y que se midieron mortalidad, reingreso y otros desenlaces. Sin embargo, no queda claro si el estudio reporta el rendimiento predictivo del modelo específicamente para ambos desenlaces (reingreso no planificado y mortalidad) en el mismo estudio, ni si se excluyeron pacientes con COVID-19. Se requiere información adicional para confirmar elegibilidad. El estudio no cumple los criterios de inclusión."
study_1775122757084_465,Protocol for the impact of machine learning-based clinician decision support  algorithims in perioperative care (IMAGINATIVE) in Singapore general hospital : a large prospective randomised controlled trial.,"Abdullah, Hairil Rizal; Brenda, Tan Pei Yi; Loh, Celestine; Ong, Marcus; Lamoureux, Ecosse; Lim, Gek Hsiang; Lum, Elaine",2024,"INTRODUCTION: As surgical accessibility improves, the incidence of postoperative  complications is expected to rise. The implementation of a precise and objective risk stratification tool holds the potential to mitigate these complications by early identification of high-risk patients. Moreover, it could address the escalating costs from resource misallocation. In Singapore General Hospital (SGH), we introduced the Combined Assessment of Risk Encountered in Surgery-Machine Learning (CARES-ML) in June 2023, focusing on predicting 30-day postoperative mortality and the need for post-surgery intensive care unit (ICU) stays. The IMAGINATIVE Trial aims to evaluate the efficacy of such systems in a large academic medical centre. METHODS AND ANALYSIS: This study adopts type 1 effectiveness-implementation study design within a randomised controlled trial framework. Patients will be randomly assigned in a 1:1 ratio to either the CARES-guided group (unblinded to risk level) or the unguided group (blinded to the risk level). A total of 9200 patients will be enrolled in the study, with the inclusion criteria encompassing individuals aged 21-100 years old undergoing elective surgeries except for neurology and cardiology surgeries at SGH. The primary outcome is to evaluate the effectiveness of the Machine Learning Clinical Decision Support (ML-CDS) algorithm in improving perioperative mortality rates when integrated into the clinical workflow. ETHICS AND DISSEMINATION: The study has been approved by the SingHealth Centralised Institutional Review Board (CIRB Ref: 2023:2114) and is registered on ClinicalTrials.gov (trial number: NCT05809232). All patients will sign an informed consent form before recruitment and translators will be made available to non-English-speaking participants. This study is funded by the National Medical Research Council, Singapore (HCSAINV22jul-0002) and the findings will be published in peer-reviewed journals and presented at academic conferences. TRIAL REGISTRATION NUMBER: NCT05809232.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio se centra en pacientes sometidos a cirugía electiva y utiliza modelos de aprendizaje automático para predecir mortalidad postoperatoria y la necesidad de ingreso en UCI, pero no evalúa el reingreso no planificado en la UCI ni la mortalidad en pacientes ya ingresados en UCI. Además, el contexto es perioperatorio, no específicamente en pacientes de UCI, por lo que no cumple con el PICO ni los criterios de inclusión."
study_1775122757084_467,Racial Differences in Accuracy of Predictive Models for High-Flow Nasal Cannula Failure in COVID-19,"Yang, Philip; Gregory, Ismail A.; Robichaux, Chad J.; Holder, Andre L.; Martin, Greg S.; Esper, Annette M.; Kamaleswaran, Rishi; Gichoya, Judy Wawira; Bhavani, Sivasubramanium Venkatraman",2024,"OBJECTIVES: To develop and validate machine learning (ML) models to predict high-flow nasal cannula (HFNC) failure in COVID-19, compare their performance to the respiratory rate-oxygenation (ROX) index, and evaluate model accuracy by self-reported race. DESIGN: Retrospective cohort study. SETTING: Four Emory University Hospitals in Atlanta, GA. PATIENTS: Adult patients hospitalized with COVID-19 between March 2020 and April 2022 who received HFNC therapy within 24 hours of ICU admission were included. INTERVENTIONS: None. MEASUREMENTS AND MAIN RESULTS: Four types of supervised ML models were developed for predicting HFNC failure (defined as intubation or death within 7 d of HFNC initiation), using routine clinical variables from the first 24 hours of ICU admission. Models were trained on the first 60% (n = 594) of admissions and validated on the latter 40% (n = 390) of admissions to simulate prospective implementation. Among 984 patients included, 317 patients (32.2%) developed HFNC failure. eXtreme Gradient Boosting (XGB) model had the highest area under the receiver-operator characteristic curve (AUROC) for predicting HFNC failure (0.707), and was the only model with significantly better performance than the ROX index (AUROC 0.616). XGB model had significantly worse performance in Black patients compared with White patients (AUROC 0.663 vs. 0.808, p = 0.02). Racial differences in the XGB model were reduced and no longer statistically significant when restricted to patients with nonmissing arterial blood gas data, and when XGB model was developed to predict mortality (rather than the composite outcome of failure, which could be influenced by biased clinical decisions for intubation). CONCLUSIONS: Our XGB model had better discrimination for predicting HFNC failure in COVID-19 than the ROX index, but had racial differences in accuracy of predictions. Further studies are needed to understand and mitigate potential sources of biases in clinical ML models and to improve their equitability. © 2024 Lippincott Williams and Wilkins. All rights reserved.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio incluye exclusivamente pacientes con COVID-19, lo cual es un criterio de exclusión explícito para evitar sesgos derivados de la variabilidad clínica y epidemiológica asociada a la enfermedad. Además, el desenlace principal es el fallo de cánula nasal de alto flujo, no el reingreso no planificado en UCI ni la mortalidad simultáneamente."
study_1775122757084_468,Rapid nanopore sequencing and predictive susceptibility testing of positive blood cultures from intensive care patients with sepsis,"Harris, Patrick N.A.; Bauer, Michelle J.; Lüftinger, Lukas; Beisken, Stephan; Forde, Brian M.; Balch, Ross; Cotta, Menino Osbert; Schlapbach, Luregn J.; Raman, Sainath; Shekar, Kiran V.; Kruger, Peter Stanley; Lipman, Jeffrey; Bialasiewicz, Seweryn; Coin, Lachlan J.M.; Roberts, Jason A.; Paterson, David L.; Irwin, Adam D.",2024,"We aimed to evaluate the performance of Oxford Nanopore Technologies (ONT) sequencing from positive blood culture (BC) broths for bacterial identification and antimicrobial susceptibility prediction. Patients with suspected sepsis in four intensive care units were prospectively enrolled. Human-depleted DNA was extracted from positive BC broths and sequenced using ONT (MinION). Species abundance was estimated using Kraken2, and a cloud-based system (AREScloud) provided in silico predictive antimicrobial susceptibility testing (AST) from assembled contigs. Results were compared to conventional identification and phenotypic AST. Species-level agreement between conventional methods and AST predicted from sequencing was 94.2% (49/52), increasing to 100% in monomicrobial infections. In 262 high-quality AREScloud AST predictions across 24 samples, categorical agreement (CA) was 89.3%, with major error (ME) and very major error (VME) rates of 10.5% and 12.1%, respectively. Over 90% CA was achieved for some taxa (e.g., Staphylococcus aureus) but was suboptimal for Pseudomonas aeruginosa. In 470 AST predictions across 42 samples, with both high quality and exploratory-only predictions, overall CA, ME, and VME rates were 87.7%, 8.3%, and 28.4%. VME rates were inflated by false susceptibility calls in a small number of species/antibiotic combinations with few representative resistant isolates. Time to reporting from sequencing could be achieved within 8–16 h from BC positivity. Direct sequencing from positive BC broths is feasible and can provide accurate predictive AST for some species. ONT-based approaches may be faster but significant improvements in accuracy are required before it can be considered for clinical use. IMPORTANCE Sepsis and bloodstream infections carry a high risk of morbidity and mortality. Rapid identification and susceptibility prediction of causative pathogens, using Nanopore sequencing direct from blood cultures, may offer clinical benefit. We assessed this approach in comparison to conventional phenotypic methods and determined the accuracy of species identification and susceptibility prediction from genomic data. While this workflow holds promise, and performed well for some common bacterial species, improvements in sequencing accuracy and more robust predictive algorithms across a diverse range of organisms are required before this can be considered for clinical use. However, results could be achieved in timeframes that are faster than conventional phenotypic methods. © © 2024 Harris et al.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se centra en la predicción de identificación bacteriana y susceptibilidad antimicrobiana en pacientes con sepsis en la UCI, utilizando secuenciación y algoritmos predictivos. No evalúa ni informa sobre el reingreso no planificado en la UCI ni la mortalidad como desenlaces principales, por lo que no cumple con los criterios de inclusión del PICO."
study_1775122757084_469,Real-time artificial intelligence predicts adverse outcomes in acute pancreatitis  in the emergency department: Comparison with clinical decision rule.,"Chang, Ching-Hung; Chen, Chia-Jung; Ma, Yu-Shan; Shen, Yu-Ting; Sung, Mei-I; Hsu, Chien-Chin; Lin, Hung-Jung; Chen, Zhih-Cherng; Huang, Chien-Cheng; Liu, Chung-Feng",2024,"OBJECTIVE: Artificial intelligence (AI) prediction is increasingly used for  decision making in health care, but its application for adverse outcomes in emergency department (ED) patients with acute pancreatitis (AP) is not well understood. This study aimed to clarify this aspect. METHODS: Data from 8274 ED patients with AP in three hospitals from 2009 to 2018 were analyzed. Demographic data, comorbidities, laboratory results, and adverse outcomes were included. Six algorithms were evaluated, and the one with the highest area under the curve (AUC) was implemented into the hospital information system (HIS) for real-time prediction. Predictive accuracy was compared between the AI model and Bedside Index for Severity in Acute Pancreatitis (BISAP). RESULTS: The mean ± SD age was 56.1 ± 16.7 years, with 67.7% being male. The AI model was successfully implemented in the HIS, with Light Gradient Boosting Machine (LightGBM) showing the highest AUC for sepsis (AUC 0.961) and intensive care unit (ICU) admission (AUC 0.973), and eXtreme Gradient Boosting (XGBoost) showing the highest AUC for mortality (AUC 0.975). Compared to BISAP, the AI model had superior AUC for sepsis (BISAP 0.785), ICU admission (BISAP 0.778), and mortality (BISAP 0.817). CONCLUSIONS: The first real-time AI prediction model implemented in the HIS for predicting adverse outcomes in ED patients with AP shows favorable initial results. However, further external validation is needed to ensure its reliability and accuracy.",pubmed-machinelea-set.txt,EXCLUDED,"Estudio excluido porque se centra en pacientes con pancreatitis aguda en el departamento de emergencias, no específicamente en pacientes ingresados en la UCI. Además, el modelo predice resultados adversos como sepsis, ingreso en UCI y mortalidad, pero no evalúa específicamente el reingreso no planificado en UCI. También, uno de los resultados principales es la sepsis, lo cual está excluido según los criterios. Finalmente, el estudio menciona la necesidad de validación externa, pero no reporta resultados de validación externa."
study_1775122757084_472,Real-time machine learning model to predict short-term mortality in critically ill patients: development and international validation,"Lim, Leerang A.M.; Gim, Ukdong; Cho, Kyungjae; Yoo, Dongjoon; Ryu, Ho Geol; Lee, Hyung-chul",2024,"Background: A real-time model for predicting short-term mortality in critically ill patients is needed to identify patients at imminent risk. However, the performance of the model needs to be validated in various clinical settings and ethnicities before its clinical application. In this study, we aim to develop an ensemble machine learning model using routinely measured clinical variables at a single academic institution in South Korea. Methods: We developed an ensemble model using deep learning and light gradient boosting machine models. Internal validation was performed using the last two years of the internal cohort dataset, collected from a single academic hospital in South Korea between 2007 and 2021. External validation was performed using the full Medical Information Mart for Intensive Care (MIMIC), eICU-Collaborative Research Database (eICU-CRD), and Amsterdam University Medical Center database (AmsterdamUMCdb) data. The area under the receiver operating characteristic curve (AUROC) was calculated and compared to that for the National Early Warning Score (NEWS). Results: The developed model (iMORS) demonstrated high predictive performance with an internal AUROC of 0.964 (95% confidence interval [CI] 0.963–0.965) and external AUROCs of 0.890 (95% CI 0.889–0.891) for MIMIC, 0.886 (95% CI 0.885–0.887) for eICU-CRD, and 0.870 (95% CI 0.868–0.873) for AmsterdamUMCdb. The model outperformed the NEWS with higher AUROCs in the internal and external validation (0.866 for the internal, 0.746 for MIMIC, 0.798 for eICU-CRD, and 0.819 for AmsterdamUMCdb; p < 0.001). Conclusions: Our real-time machine learning model to predict short-term mortality in critically ill patients showed excellent performance in both internal and external validations. This model could be a useful decision-support tool in the intensive care units to assist clinicians. © The Author(s) 2024.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"Estudio excluido porque aunque utiliza aprendizaje automático y valida externamente un modelo predictivo en pacientes críticos de UCI, solo evalúa y reporta la predicción de mortalidad a corto plazo, sin incluir el reingreso no planificado en UCI como resultado. Según los criterios de inclusión, es obligatorio que el estudio evalúe ambos resultados simultáneamente."
study_1775122757084_474,Reinforcement Learning to Optimize Ventilator Settings for Patients on Invasive  Mechanical Ventilation: Retrospective Study.,"Liu, Siqi; Xu, Qianyi; Xu, Zhuoyang; Liu, Zhuo; Sun, Xingzhi; Xie, Guotong; Feng, Mengling; See, Kay Choong",2024,"BACKGROUND: One of the significant changes in intensive care medicine over the  past 2 decades is the acknowledgment that improper mechanical ventilation settings substantially contribute to pulmonary injury in critically ill patients. Artificial intelligence (AI) solutions can optimize mechanical ventilation settings in intensive care units (ICUs) and improve patient outcomes. Specifically, machine learning algorithms can be trained on large datasets of patient information and mechanical ventilation settings. These algorithms can then predict patient responses to different ventilation strategies and suggest personalized ventilation settings for individual patients. OBJECTIVE: In this study, we aimed to design and evaluate an AI solution that could tailor an optimal ventilator strategy for each critically ill patient who requires mechanical ventilation. METHODS: We proposed a reinforcement learning-based AI solution using observational data from multiple ICUs in the United States. The primary outcome was hospital mortality. Secondary outcomes were the proportion of optimal oxygen saturation and the proportion of optimal mean arterial blood pressure. We trained our AI agent to recommend low, medium, and high levels of 3 ventilator settings-positive end-expiratory pressure, fraction of inspired oxygen, and ideal body weight-adjusted tidal volume-according to patients' health conditions. We defined a policy as rules guiding ventilator setting changes given specific clinical scenarios. Off-policy evaluation metrics were applied to evaluate the AI policy. RESULTS: We studied 21,595 and 5105 patients' ICU stays from the e-Intensive Care Unit Collaborative Research (eICU) and Medical Information Mart for Intensive Care IV (MIMIC-IV) databases, respectively. Using the learned AI policy, we estimated the hospital mortality rate (eICU 12.1%, SD 3.1%; MIMIC-IV 29.1%, SD 0.9%), the proportion of optimal oxygen saturation (eICU 58.7%, SD 4.7%; MIMIC-IV 49%, SD 1%), and the proportion of optimal mean arterial blood pressure (eICU 31.1%, SD 4.5%; MIMIC-IV 41.2%, SD 1%). Based on multiple quantitative and qualitative evaluation metrics, our proposed AI solution outperformed observed clinical practice. CONCLUSIONS: Our study found that customizing ventilation settings for individual patients led to lower estimated hospital mortality rates compared to actual rates. This highlights the potential effectiveness of using reinforcement learning methodology to develop AI models that analyze complex clinical data for optimizing treatment parameters. Additionally, our findings suggest the integration of this model into a clinical decision support system for refining ventilation settings, supporting the need for prospective validation trials.",pubmed-machinelea-set.txt,EXCLUDED,"Estudio excluido porque, aunque utiliza inteligencia artificial en pacientes críticos de UCI y evalúa mortalidad hospitalaria, no evalúa ni reporta el reingreso no planificado en UCI como resultado. Además, el objetivo principal es la optimización de parámetros de ventilación, no la predicción simultánea de reingreso y mortalidad."
study_1775122757084_477,Research on Heart Failure Mortality Prediction Model Based on Imbalanced Medical Dataset,Z. Guo; R. Huang,2024,"This study utilized a clinical dataset from Zigong Hospital, accessible through the PhysioNet website, to investigate six-month mortality prediction in patients with heart failure using machine learning and deep learning approaches. Both algorithm-driven and data-driven strategies were compared to address the challenge of data imbalance. The potential of large language models (LLMs) in this domain was also explored. The analysis employed Python for feature selection and data preprocessing, constructing nine predictive models: logistic regression, support vector machine (SVM), decision tree, random forest, XGBoost, LightGBM, CatBoost, multi-layer perceptron (MLP), and one-dimensional convolutional neural network (1D-CNN). Stratified 5-fold cross-validation was utilized for comparative experiments, with the area under the receiver operating characteristic curve (AUC) and Recall as evaluation metrics. The results demonstrated that the data-driven Borderline-SMOTE method substantially improved Recall, though its effect on AUC was minimal. Furthermore, the algorithm-driven threshold adjustment method achieved a more pronounced improvement in Recall compared to the data-driven approach. The LLM-based model attained an AUC of 0.796 and a Recall of 0.358. Among the nine models with threshold adjustment, the LLM's AUC outperformed only the decision tree model, while its Recall exceeded those of XGBoost and LightGBM. In summary, the findings suggest that threshold adjustment is a more effective method for addressing data imbalance. While the LLM-based model exhibited lower performance than the top-performing models, this represents a pioneering effort in leveraging such models for predicting heart failure mortality, offering valuable insights and a foundation for future research.",export2026.01.25-08.45.42IEEE.csv,EXCLUDED,"Estudio excluido porque se centra en la predicción de mortalidad en pacientes con insuficiencia cardíaca, no en pacientes ingresados en UCI en general. Además, no evalúa el reingreso no planificado en UCI y se enfoca en una población específica (insuficiencia cardíaca), lo cual está excluido según los criterios."
study_1775122757084_478,Research priorities for the study of atrial fibrillation during acute and critical illness: recommendations from the Symposium on Atrial Fibrillation in Acute and Critical Care,"Sibley, Stephanie R.; Atzema, Clare L.; Martin, Balik; Bedford, Jonathan P.; Conen, David; Garside, Tessa L.; Johnston, Brian W.; Kanji, Salmaan; Landry, Camron; McIntyre, William Finlay; Maslove, David M.; Muscedere, John G.; Ostermann, Marlies E.; Scheuemeyer, Frank; Seeley, Andrew; Sivilotti, Marco L.A.; Tsang, Jennifer L.Y.; Wang, Michael K.; Welters, Ingeborg Dorothea M.; Walkey, Allan J.; Cuthbertson, Brian H.",2024,"Atrial fibrillation (AF) is a common arrhythmia encountered in acute and critical illness and is associated with poor short and long-term outcomes. Given the consequences of developing AF, research into prevention, prediction and treatment of this arrhythmia in the critically ill are of great potential benefit, however, study of AF in critically ill patients faces unique challenges, leading to a sparse evidence base to guide management in this population. Major obstacles to the study of AF in acute and critical illness include absence of a common definition, challenges in designing studies that capture complex etiology and assess causality, lack of a clear outcome set, difficulites in recruitment in acute environments with respect to timing, consent, and workflow, and failure to embed studies into clinical care platforms and capitalize on emerging technologies. Collaborative effort by researchers, clinicians, and stakeholders should be undertaken to address these challenges, both through interdisciplinary cooperation for the optimization of research efficiency and advocacy to advance the understanding of this common and complex arrhythmia, resulting in improved patient care and outcomes. The Symposium on Atrial Fibrillation in Acute and Critical Care was convened to address some of these challenges and propose potential solutions. © The Author(s) 2024.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"Estudio excluido porque es un artículo de recomendaciones y prioridades de investigación (no un estudio original), no presenta modelos predictivos ni resultados de validación, y no evalúa simultáneamente reingreso no planificado en UCI y mortalidad. Además, no cumple con los criterios de tipo de publicación."
